# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
939, 2984, 23, 79, 0.7667, 21.8948, 9.4027, 19.7729, 0.4600, 198.33
939, 2986, 12, 83, 0.7667, 16.1826, -15.6037, 4.2895, 0.4600, 185.79
939, 2988, 6, 33, 0.7667, 1.4490, -1.0694, -0.9778, 0.4600, 196.33
939, 2990, 51, 85, 0.7667, 11.4573, -0.7722, 11.4312, 0.4600, 187.17
939, 2991, 58, 82, 0.8167, 1.0676, 0.6782, -0.8245, 0.4900, 173.17
939, 2992, 18, 65, 0.7667, 18.5108, -15.2968, -10.4240, 0.4600, 170.00
939, 2993, 112, 105, 0.7667, 15.9486, 13.0613, 9.1521, 0.4600, 133.93
939, 2994, 123, 117, 0.7667, 13.1086, 9.7565, 8.7547, 0.4600, 101.17
939, 2995, 129, 108, 0.7667, 6.9577, 6.7195, -1.8049, 0.4600, 101.25
939, 2996, 54, 112, 0.7667, 8.7793, -8.6752, -1.3480, 0.4600, 146.75
939, 2997, 80, 31, 0.7111, 16.3552, 16.0407, 3.1919, 0.3556, 193.70
939, 2999, 75, 61, 0.7111, 13.7259, 0.2881, 13.7229, 0.3556, 188.40
939, 3000, 65, 43, 0.7111, 0.9901, -0.9422, 0.3041, 0.3556, 189.83
939, 3001, 7, 62, 0.7111, 3.8274, -3.6774, -1.0609, 0.3556, 192.40
939, 3002, 76, 115, 0.7111, 22.5341, 2.2792, 22.4186, 0.3556, 163.30
939, 3003, 9, 28, 0.6556, 12.8096, 0.0000, 12.8096, 0.2622, 202.50
939, 2920, 33, -13, 0.5556, 24.9731, -12.0737, -21.8605, 0.2222, 183.25
939, 2921, 78, -11, 0.5556, 31.1300, 9.3188, -29.7025, 0.2222, 177.50
939, 2976, 49, -9, 0.8333, 16.9096, -12.0473, -11.8658, 0.7500, 140.44
939, 2981, -17, 29, 0.6111, 14.8356, -14.4886, 3.1898, 0.3056, 181.00
939, 2985, -24, -3, 0.6111, 25.5023, -24.4437, -7.2714, 0.3056, 195.80
940, 2918, 74, 28, 1.0000, 0.0938, -0.0815, 0.0464, 1.0000, 167.48
940, 2941, 94, 122, 0.8778, 11.0360, 10.9784, -1.1258, 0.7022, 154.81
940, 2955, 107, 87, 1.0000, 11.1113, 8.6174, -7.0143, 1.0000, 177.00
940, 2965, 28, 1, 1.0000, 0.0358, -0.0006, 0.0358, 1.0000, 190.53
940, 2967, 88, 41, 1.0000, 2.3457, 2.3454, -0.0399, 1.0000, 187.28
940, 2972, 67, 16, 1.0000, 1.7270, -1.6097, -0.6254, 1.0000, 189.27
940, 2978, 50, 122, 0.9333, 5.6633, -0.2382, 5.6583, 0.8400, 174.61
940, 2982, 3, 11, 0.8222, 3.4966, -3.1065, 1.6050, 0.5756, 205.14
940, 2983, 121, 121, 0.7111, 46.0448, 35.0108, 29.9059, 0.3556, 159.60
940, 2984, 28, 94, 0.8222, 16.4068, 5.4649, 15.4700, 0.5756, 193.57
940, 2986, 5, 85, 0.8222, 8.6367, -8.2639, 2.5099, 0.5756, 182.87
940, 2988, 7, 34, 0.8222, 0.6681, 0.5195, 0.4201, 0.5756, 197.86
940, 2990, 51, 94, 0.8222, 8.5877, -0.3332, 8.5812, 0.5756, 183.79
940, 2991, 56, 85, 0.8722, 3.8657, -2.3492, 3.0700, 0.6106, 173.86
940, 2992, 5, 53, 0.8222, 17.6157, -13.4279, -11.4020, 0.5756, 172.71
940, 2993, 124, 118, 0.8222, 17.0980, 12.4340, 11.7361, 0.5756, 123.94
940, 2994, 127, 122, 0.8222, 7.6241, 4.4511, 6.1898, 0.5756, 97.43
940, 2996, 49, 103, 0.8222, 9.4121, -4.9312, -8.0169, 0.5756, 148.50
940, 2997, 98, 32, 0.7667, 17.4177, 17.4101, 0.5141, 0.4600, 185.42
940, 2999, 82, 72, 0.7667, 12.8367, 6.1549, 11.2650, 0.4600, 186.00
940, 3000, 66, 43, 0.7667, 0.5213, 0.2666, 0.4479, 0.4600, 189.19
940, 3001, 8, 62, 0.7667, 0.9272, 0.8472, -0.3766, 0.4600, 191.17
940, 3002, 80, 128, 0.7667, 14.5605, 3.9277, 14.0207, 0.4600, 154.58
940, 3003, 25, 54, 0.7111, 28.5138, 14.5077, 24.5472, 0.3556, 201.40
940, 3004, 123, 14, 0.6000, 16.2185, 16.1905, 0.9524, 0.1800, 134.00
940, 3005, 108, 31, 0.6000, 28.1098, 24.7283, 13.3669, 0.1800, 149.83
940, 3007, 103, 77, 0.6000, 25.9076, 20.9524, 15.2381, 0.1800, 167.83
940, 2959, 157, 86, 0.5000, 55.9828, 55.3214, 8.5794, 0.1500, 164.33
940, 2974, 46, -1, 0.8889, 16.1894, -15.0276, -6.0225, 0.8889, 185.90
940, 2976, 37, -20, 0.7333, 16.9096, -12.0473, -11.8658, 0.6600, 140.44
940, 2980, -7, 59, 0.5000, 25.6178, -10.7456, 23.2552, 0.1500, 203.33
940, 2985, -49, -10, 0.5111, 25.5023, -24.4437, -7.2714, 0.2556, 195.80
941, 2941, 95, 121, 0.9333, 1.8532, 1.5516, -1.0134, 0.8400, 148.39
941, 2955, 116, 55, 1.0000, 30.4298, 9.1715, -29.0148, 1.0000, 174.00
941, 2965, 28, 1, 1.0000, 0.0591, 0.0520, -0.0281, 1.0000, 191.71
941, 2967, 87, 41, 1.0000, 0.0442, 0.0326, 0.0299, 1.0000, 186.53
941, 2972, 67, 16, 1.0000, 0.0302, -0.0301, -0.0022, 1.0000, 188.42
941, 2974, 48, 8, 1.0000, 5.9302, -5.2025, 2.8463, 1.0000, 186.55
941, 2978, 49, 122, 0.9889, 0.7157, -0.6313, 0.3372, 0.9889, 170.95
941, 2982, 3, 11, 0.8778, 0.6705, -0.6668, 0.0706, 0.7022, 205.75
941, 2984, 36, 104, 0.8778, 13.5470, 8.3551, 10.6637, 0.7022, 189.12
941, 2988, 7, 34, 0.8778, 0.4663, 0.3544, 0.3031, 0.7022, 198.62
941, 2990, 50, 102, 0.8778, 8.5211, -0.7785, 8.4855, 0.7022, 179.44
941, 2991, 55, 86, 0.9278, 1.6320, -0.9961, 1.2927, 0.7422, 174.12
941, 2992, -1, 39, 0.8778, 15.7929, -6.7170, -14.2933, 0.7022, 174.38
941, 2993, 128, 123, 0.8778, 7.5888, 4.3717, 6.2031, 0.7022, 117.57
941, 2994, 128, 126, 0.8778, 3.5356, 1.0409, 3.3789, 0.7022, 93.38
941, 2996, 50, 93, 0.8778, 9.7417, 0.1459, -9.7406, 0.7022, 149.62
941, 2997, 113, 36, 0.8222, 16.3480, 15.7682, 4.3152, 0.5756, 179.64
941, 2999, 84, 74, 0.8222, 3.2589, 2.3067, 2.3021, 0.5756, 184.29
941, 3000, 68, 46, 0.8722, 2.9949, 1.7666, 2.4184, 0.6106, 192.02
941, 3002, 80, 129, 0.8222, 2.7456, 0.3620, 2.7217, 0.5756, 146.36
941, 3003, 38, 82, 0.7667, 31.0641, 13.1749, 28.1318, 0.4600, 198.83
941, 3004, 126, 14, 0.6556, 4.4051, 4.3975, 0.2587, 0.2622, 129.50
941, 3005, 115, 44, 0.6556, 16.1473, 8.9898, 13.4134, 0.2622, 146.12
941, 3006, 70, 23, 0.6000, 26.5323, -6.4615, -25.7335, 0.1800, 190.83
941, 3007, 107, 80, 0.6556, 7.0368, 5.6909, 4.1388, 0.2622, 154.88
941, 2976, 25, -32, 0.6333, 16.9096, -12.0473, -11.8658, 0.5700, 140.44
941, 2983, 156, 151, 0.6111, 46.0448, 35.0108, 29.9059, 0.3056, 159.60
941, 2986, -4, 88, 0.7222, 8.6367, -8.2639, 2.5099, 0.5056, 182.87
942, 2936, 38, 81, 0.6000, 55.0192, 9.6695, 54.1628, 0.1800, 195.50
942, 2941, 93, 121, 0.9889, 1.0608, -1.0391, -0.2136, 0.9889, 143.25
942, 2965, 30, 1, 1.0000, 1.5480, 1.5479, -0.0159, 1.0000, 192.78
942, 2967, 79, 47, 1.0000, 9.6066, -7.9691, 5.3648, 1.0000, 187.25
942, 2972, 64, 13, 1.0000, 4.1007, -2.8324, -2.9653, 1.0000, 187.23
942, 2978, 49, 121, 1.0000, 0.7266, -0.2064, -0.6967, 1.0000, 167.77
942, 2982, 3, 11, 0.9333, 0.2870, 0.1985, -0.2072, 0.8400, 205.11
942, 2984, 32, 119, 0.9333, 15.0948, -2.9535, 14.8030, 0.8400, 184.44
942, 2990, 47, 108, 0.9333, 7.0467, -2.5406, 6.5728, 0.8400, 176.39
942, 2991, 51, 92, 0.9833, 6.2176, -3.0935, 5.3934, 0.8850, 172.06
942, 2993, 127, 123, 0.9333, 0.6728, -0.1443, 0.6571, 0.8400, 112.73
942, 2996, 54, 86, 0.9333, 8.7784, 3.8309, -7.8984, 0.8400, 152.44
942, 2997, 124, 40, 0.8778, 11.7746, 11.1222, 3.8649, 0.7022, 172.44
942, 2999, 85, 77, 0.8778, 3.4091, 1.5111, 3.0559, 0.7022, 184.62
942, 3000, 71, 51, 0.8778, 6.1794, 2.9276, 5.4419, 0.7022, 196.52
942, 3002, 79, 128, 0.8778, 1.1589, -0.4452, -1.0700, 0.7022, 140.06
942, 3003, 52, 113, 0.8222, 33.0167, 13.6113, 30.0804, 0.5756, 191.71
942, 3004, 125, 14, 0.7111, 0.4948, -0.4940, -0.0291, 0.3556, 127.20
942, 3005, 123, 51, 0.7111, 11.4924, 8.4779, 7.7589, 0.3556, 138.90
942, 3006, 64, 7, 0.6556, 17.7493, -6.4033, -16.5540, 0.2622, 189.88
942, 3007, 115, 104, 0.7111, 23.2938, 8.5235, 21.6784, 0.3556, 139.55
942, 2976, 12, -44, 0.5333, 16.9096, -12.0473, -11.8658, 0.4800, 140.44
942, 2983, 191, 181, 0.5111, 46.0448, 35.0108, 29.9059, 0.2556, 159.60
942, 2992, -8, 24, 0.7778, 15.7929, -6.7170, -14.2933, 0.6222, 174.38
942, 2994, 129, 129, 0.7778, 3.5356, 1.0409, 3.3789, 0.6222, 93.38
943, 2936, 58, 125, 0.6556, 49.1521, 18.4496, 45.5581, 0.2622, 179.62
943, 2941, 83, 119, 1.0000, 10.0148, -9.9047, -1.4811, 1.0000, 140.05
943, 2965, 36, 7, 1.0000, 7.9847, 5.9312, 5.3456, 1.0000, 193.19
943, 2967, 72, 49, 1.0000, 7.4204, -6.8683, 2.8087, 1.0000, 189.52
943, 2978, 49, 122, 1.0000, 0.4488, 0.0133, 0.4486, 1.0000, 165.29
943, 2984, 22, 127, 0.9889, 12.6662, -9.2225, 8.6820, 0.9889, 181.20
943, 2990, 50, 113, 0.9889, 5.5467, 2.1989, 5.0922, 0.9889, 173.30
943, 2993, 126, 122, 0.9889, 0.9528, -0.6929, -0.6540, 0.9889, 108.96
943, 2996, 55, 85, 0.9889, 2.1508, 1.4420, -1.5958, 0.9889, 155.30
943, 2997, 127, 48, 0.9333, 8.8093, 4.2395, 7.7221, 0.8400, 165.17
943, 2999, 85, 77, 0.9333, 0.8655, 0.2407, 0.8314, 0.8400, 184.22
943, 3000, 73, 57, 0.9333, 6.0379, 2.3884, 5.5454, 0.8400, 195.57
943, 3003, 66, 129, 0.8778, 22.8497, 13.9719, 18.0803, 0.7022, 184.75
943, 3004, 124, 14, 0.7667, 0.8303, -0.8288, -0.0488, 0.4600, 125.67
943, 3005, 124, 51, 0.7667, 2.1689, 1.9225, 1.0041, 0.4600, 134.92
943, 3006, 62, 0, 0.7111, 8.3663, -2.2709, -8.0522, 0.3556, 190.90
943, 2992, -15, 10, 0.6778, 15.7929, -6.7170, -14.2933, 0.5422, 174.38
943, 2994, 130, 132, 0.6778, 3.5356, 1.0409, 3.3789, 0.5422, 93.38
944, 2965, 51, 15, 1.0000, 16.0641, 14.2625, 7.3916, 1.0000, 193.14
944, 2967, 65, 56, 1.0000, 9.3452, -6.8083, 6.4016, 1.0000, 190.14
944, 2978, 50, 123, 1.0000, 1.3091, 0.7991, 1.0369, 1.0000, 163.35
944, 2984, 10, 126, 1.0000, 12.3038, -12.2945, -0.4774, 1.0000, 177.45
944, 2990, 50, 118, 1.0000, 4.8265, 0.4466, 4.8058, 1.0000, 172.36
944, 2992, 7, 2, 0.9333, 12.7050, 4.9710, -11.6921, 0.8400, 177.94
944, 2993, 119, 111, 1.0000, 12.0830, -6.3551, -10.2768, 1.0000, 106.45
944, 2996, 55, 86, 1.0000, 0.5429, -0.0081, 0.5428, 1.0000, 157.73
944, 2997, 127, 50, 0.9889, 2.3857, -0.0033, 2.3857, 0.9889, 159.35
944, 2999, 85, 77, 0.9889, 0.1816, -0.1285, -0.1283, 0.9889, 183.90
944, 3000, 75, 63, 0.9889, 6.2413, 2.0130, 5.9078, 0.9889, 194.92
944, 3004, 119, 22, 0.8222, 8.3891, -4.8278, 6.8607, 0.5756, 126.29
944, 3005, 123, 50, 0.8222, 0.9305, -0.5281, -0.7661, 0.5756, 132.07
944, 3006, 63, 1, 0.7667, 0.6624, 0.0668, -0.6590, 0.4600, 189.58
944, 2936, 76, 171, 0.5556, 49.1521, 18.4496, 45.5581, 0.2222, 179.62
944, 2994, 131, 136, 0.5778, 3.5356, 1.0409, 3.3789, 0.4622, 93.38
945, 2965, 67, 13, 1.0000, 15.2795, 15.2775, -0.2484, 1.0000, 193.09
945, 2978, 59, 116, 1.0000, 10.4509, 8.7065, -5.7808, 1.0000, 161.68
945, 2984, 0, 117, 1.0000, 12.7620, -10.1639, -7.7177, 1.0000, 175.50
945, 2990, 49, 118, 1.0000, 0.9715, -0.9141, 0.3288, 1.0000, 170.46
945, 2996, 55, 86, 1.0000, 0.4892, -0.2135, 0.4402, 1.0000, 159.67
945, 2997, 126, 49, 1.0000, 0.6562, -0.6198, -0.2154, 1.0000, 154.59
945, 2999, 85, 77, 1.0000, 0.1900, -0.0842, -0.1703, 1.0000, 183.64
945, 3000, 77, 68, 1.0000, 5.6160, 1.9483, 5.2672, 1.0000, 194.92
945, 3004, 117, 31, 0.8778, 9.0858, -2.4869, 8.7388, 0.7022, 127.12
945, 3005, 123, 50, 0.8778, 0.6371, -0.4740, -0.4256, 0.7022, 129.94
945, 3006, 60, 0, 0.8222, 2.7985, -2.7320, -0.6066, 0.5756, 189.36
945, 3007, 123, 125, 0.8778, 2.0603, 1.0439, 1.7763, 0.7022, 116.09
946, 2965, 82, 16, 1.0000, 15.4420, 15.2136, 2.6464, 1.0000, 192.12
946, 2984, 1, 87, 1.0000, 28.8428, 0.5966, -28.8366, 1.0000, 174.69
946, 2990, 49, 117, 1.0000, 0.7092, -0.4143, -0.5756, 1.0000, 168.65
946, 2997, 125, 40, 1.0000, 8.8900, -1.0002, -8.8336, 1.0000, 151.79
946, 2999, 85, 82, 1.0000, 4.5373, -0.0134, 4.5373, 1.0000, 182.83
946, 3004, 116, 31, 0.9333, 1.8691, -1.0095, 1.5730, 0.8400, 127.44
946, 3005, 113, 44, 0.9333, 10.4512, -8.8256, -5.5978, 0.8400, 135.61
946, 3006, 46, 1, 0.8778, 12.7738, -12.7568, 0.6601, 0.7022, 191.56
946, 3008, 5, 54, 0.6000, 28.9185, -8.5714, -27.6190, 0.1800, 172.67
946, 3000, 79, 73, 0.9000, 5.6160, 1.9483, 5.2672, 0.9000, 194.92
947, 2965, 95, 19, 1.0000, 13.7564, 13.5132, 2.5749, 1.0000, 191.84
947, 2990, 50, 117, 1.0000, 0.7861, 0.7390, -0.2678, 1.0000, 166.89
947, 2997, 121, 25, 1.0000, 14.4313, -3.3473, -14.0378, 1.0000, 149.04
947, 2998, 68, 25, 0.7056, 0.0072, -0.0032, 0.0064, 0.2822, 188.00
947, 2999, 88, 91, 1.0000, 8.9342, 2.2990, 8.6333, 1.0000, 178.15
947, 3000, 85, 83, 1.0000, 8.7477, 4.2098, 7.6681, 1.0000, 193.01
947, 3004, 115, 30, 0.9889, 1.0360, -0.7867, -0.6741, 0.9889, 127.30
947, 3006, 34, 2, 0.9333, 12.0596, -12.0082, 1.1121, 0.8400, 194.28
947, 3008, 4, 50, 0.6556, 7.8546, -2.3281, -7.5017, 0.2622, 177.50
947, 3009, 62, 45, 0.6000, 37.9521, 11.4286, 36.1905, 0.1800, 196.50
948, 2965, 97, 19, 1.0000, 3.0020, 2.9420, 0.5974, 1.0000, 191.77
948, 2990, 59, 115, 1.0000, 8.1304, 7.9821, -1.5462, 1.0000, 164.87
948, 2998, 68, 25, 0.7611, 0.0048, -0.0022, 0.0043, 0.3806, 187.00
948, 2999, 90, 101, 1.0000, 9.8111, 2.4079, 9.5110, 1.0000, 173.14
948, 3000, 86, 84, 1.0000, 2.0839, 1.0440, 1.8035, 1.0000, 191.09
948, 3004, 121, 33, 1.0000, 5.4989, 5.1943, 1.8048, 1.0000, 125.82
948, 3006, 19, 7, 0.9889, 15.9556, -15.1154, 5.1092, 0.9889, 195.85
948, 3008, 10, 27, 0.7111, 21.8442, 4.8429, -21.3006, 0.3556, 179.80
948, 3009, 48, 75, 0.6556, 32.6485, -10.4590, 30.9279, 0.2622, 192.62
948, 3010, 33, 35, 0.7056, 0.7535, -0.7535, 0.0000, 0.2822, 202.00
948, 3013, 29, 6, 0.6000, 8.7805, -5.7143, -6.6667, 0.1800, 203.00
948, 3014, 40, 14, 0.6000, 5.7143, -5.7143, 0.0000, 0.1800, 198.67
948, 3017, 27, 16, 0.6000, 11.9333, -10.4762, -5.7143, 0.1800, 203.00
948, 3019, 13, 11, 0.6000, 26.2482, -18.0952, -19.0140, 0.1800, 205.56
948, 3020, 126, 59, 0.6000, 40.7637, 32.3810, 24.7619, 0.1800, 137.33
948, 3021, 26, 41, 0.6000, 15.3233, -15.2045, -1.9048, 0.1800, 190.28
949, 2965, 96, 19, 1.0000, 0.8606, -0.8478, -0.1475, 1.0000, 191.63
949, 2990, 62, 116, 1.0000, 3.7111, 3.7050, 0.2124, 1.0000, 163.02
949, 2998, 68, 25, 0.8167, 0.0008, -0.0004, 0.0007, 0.4900, 188.17
949, 2999, 86, 113, 1.0000, 11.9854, -3.2353, 11.5405, 1.0000, 168.60
949, 3000, 85, 87, 1.0000, 2.6709, -0.2035, 2.6631, 1.0000, 188.08
949, 3004, 125, 37, 1.0000, 6.3644, 4.3906, 4.6074, 1.0000, 124.83
949, 3006, 4, 10, 1.0000, 14.9728, -14.6385, 3.1465, 1.0000, 197.18
949, 3009, 34, 109, 0.7111, 35.7805, -12.9551, 33.3528, 0.3556, 184.50
949, 3010, 32, 32, 0.7611, 2.5156, -1.0397, -2.2907, 0.3806, 201.92
949, 3012, 21, 27, 0.6556, 21.3123, 15.0701, 15.0701, 0.2622, 206.75
949, 3013, 21, 5, 0.6556, 7.7934, -7.5801, -1.8107, 0.2622, 205.50
949, 3014, 39, 14, 0.6556, 1.5521, -1.5521, 0.0000, 0.2622, 197.50
949, 3015, 38, 21, 0.7056, 3.8421, 0.7535, 3.7675, 0.2822, 200.50
949, 3016, 43, 33, 0.6556, 12.3584, 7.5351, 9.7956, 0.2622, 197.00
949, 3017, 17, 14, 0.6556, 10.8219, -10.3805, -3.0591, 0.2622, 202.50
949, 3018, 74, 45, 0.6556, 20.2887, 7.5351, 18.8376, 0.2622, 192.00
949, 3021, 5, 62, 0.6556, 26.5939, -19.9661, 17.5668, 0.2622, 190.21
949, 3022, 77, 91, 0.6000, 41.9480, 1.9048, 41.9048, 0.1800, 192.00
949, 3023, 85, 82, 0.6000, 31.4430, 0.9524, 31.4286, 0.1800, 181.67
949, 3025, 90, 100, 0.6000, 39.0592, -0.9524, 39.0476, 0.1800, 138.00
949, 3026, 3, 126, 0.6000, 51.2519, -38.0952, 34.2857, 0.1800, 166.33
949, 3028, 15, 106, 0.6000, 16.8493, -12.3810, 11.4286, 0.1800, 157.67
949, 3019, -5, -8, 0.5000, 26.2482, -18.0952, -19.0140, 0.1500, 205.56
949, 3020, 158, 84, 0.5000, 40.7637, 32.3810, 24.7619, 0.1500, 137.33
950, 2965, 93, 15, 1.0000, 4.5727, -2.2809, -3.9632, 1.0000, 190.04
950, 2990, 63, 115, 1.0000, 1.1128, 1.0145, -0.4572, 1.0000, 161.33
950, 2998, 68, 25, 0.8722, 0.0004, 0.0002, -0.0004, 0.6106, 188.29
950, 2999, 85, 115, 1.0000, 3.4120, -1.5871, 3.0204, 1.0000, 164.62
950, 3000, 85, 87, 1.0000, 0.7842, -0.2241, 0.7515, 1.0000, 185.01
950, 3006, 0, 18, 1.0000, 8.7784, -4.3939, 7.5996, 1.0000, 201.00
950, 3010, 28, 25, 0.7667, 7.7477, -3.3444, -6.9888, 0.4600, 200.43
950, 3011, 3, 4, 0.7611, 3.1482, 0.7636, -3.0542, 0.3806, 208.40
950, 3012, 36, 47, 0.7111, 24.2260, 14.6858, 19.2672, 0.3556, 203.20
950, 3013, 17, 7, 0.7111, 4.6589, -4.3256, 1.7305, 0.3556, 204.40
950, 3014, 34, 22, 0.7111, 8.6000, -5.1706, 6.8720, 0.3556, 197.20
950, 3015, 34, 32, 0.7111, 10.4015, -3.5416, 9.7799, 0.3556, 200.88
950, 3016, 60, 63, 0.7111, 31.8679, 16.5056, 27.2604, 0.3556, 193.80
950, 3017, 11, 10, 0.7111, 7.1389, -6.2597, -3.4322, 0.3556, 203.40
950, 3018, 77, 67, 0.7111, 21.6997, 3.5251, 21.4115, 0.3556, 190.60
950, 3019, 10, 1, 0.6556, 3.2325, 0.5383, -3.1874, 0.2622, 206.17
950, 3021, -2, 94, 0.7111, 32.2320, -8.3943, 31.1197, 0.3556, 183.10
950, 3022, 68, 121, 0.6556, 32.6644, -7.7712, 31.7265, 0.2622, 177.88
950, 3023, 83, 102, 0.6556, 21.3824, -1.2483, 21.3460, 0.2622, 166.00
950, 3024, 76, 90, 0.6000, 43.0568, 23.9356, 35.7907, 0.1800, 191.33
950, 3025, 99, 115, 0.6556, 19.5457, 7.2764, 18.1408, 0.2622, 127.50
950, 3027, 23, 103, 0.6556, 13.3309, 9.7956, 9.0421, 0.2622, 159.25
950, 3028, 4, 115, 0.6556, 15.2801, -11.6514, 9.8857, 0.2622, 170.25
950, 3026, -35, 160, 0.5000, 51.2519, -38.0952, 34.2857, 0.1500, 166.33
951, 2965, 93, 14, 1.0000, 1.6690, -0.7475, -1.4923, 1.0000, 188.72
951, 2990, 62, 115, 1.0000, 0.2563, -0.1530, -0.2056, 1.0000, 159.89
951, 2998, 68, 25, 0.9278, 0.0003, 0.0001, -0.0002, 0.7422, 188.75
951, 2999, 86, 116, 1.0000, 2.2464, 1.3937, 1.7618, 1.0000, 161.65
951, 3000, 78, 78, 1.0000, 10.5061, -6.1678, -8.5050, 1.0000, 185.07
951, 3006, 2, 20, 1.0000, 2.4389, 1.3871, 2.0060, 1.0000, 202.88
951, 3010, 28, 8, 0.8222, 16.1230, -1.1249, -16.0837, 0.5756, 200.18
951, 3012, 54, 62, 0.7667, 23.4316, 17.9278, 15.0876, 0.4600, 200.50
951, 3013, 17, 8, 0.7667, 1.0722, -0.5449, 0.9234, 0.4600, 203.83
951, 3014, 28, 25, 0.7667, 6.5151, -5.5672, 3.3842, 0.4600, 196.83
951, 3015, 23, 38, 0.7667, 11.6745, -9.8687, 6.2373, 0.4600, 201.48
951, 3016, 72, 73, 0.7667, 17.0397, 12.0746, 12.0230, 0.4600, 191.58
951, 3018, 77, 70, 0.7667, 5.4242, 0.2463, 5.4186, 0.4600, 189.00
951, 3019, 11, 1, 0.7111, 1.1157, 1.1048, 0.1553, 0.3556, 205.73
951, 3023, 62, 110, 0.7111, 21.3161, -18.9068, 9.8442, 0.3556, 161.73
951, 3024, 89, 123, 0.6556, 36.8573, 14.4966, 33.8868, 0.2622, 172.75
951, 3025, 104, 120, 0.7111, 9.0544, 5.8448, 6.9151, 0.3556, 119.40
951, 3027, 26, 106, 0.7111, 4.8857, 3.5900, 3.3138, 0.3556, 157.80
951, 3028, 2, 116, 0.7111, 3.4119, -2.6600, 2.1367, 0.3556, 179.20
951, 3011, 4, 1, 0.6611, 3.1482, 0.7636, -3.0542, 0.3306, 208.40
951, 3017, 5, 7, 0.6111, 7.1389, -6.2597, -3.4322, 0.3056, 203.40
951, 3022, 60, 152, 0.5556, 32.6644, -7.7712, 31.7265, 0.2222, 177.88
952, 2998, 66, 25, 0.9833, 1.5035, -1.5035, -0.0000, 0.8850, 188.56
952, 2999, 87, 116, 1.0000, 0.7984, 0.7639, 0.2323, 1.0000, 158.33
952, 3000, 68, 63, 1.0000, 17.2263, -9.9625, -14.0533, 1.0000, 185.01
952, 3006, 3, 19, 1.0000, 1.0874, 1.0213, -0.3733, 1.0000, 204.86
952, 3010, 34, -1, 0.8778, 11.1106, 5.4057, -9.7069, 0.7022, 202.03
952, 3012, 71, 71, 0.8222, 19.5737, 16.9268, 9.8293, 0.5756, 197.86
952, 3013, 26, 8, 0.8222, 7.2971, 7.2965, 0.1006, 0.5756, 203.29
952, 3014, 24, 30, 0.8222, 6.5856, -4.4277, 4.8750, 0.5756, 195.86
952, 3015, 22, 38, 0.8222, 2.6644, -2.4866, 0.9572, 0.5756, 202.56
952, 3016, 104, 80, 0.8222, 30.8255, 29.9131, 7.4440, 0.5756, 180.50
952, 3018, 76, 74, 0.8222, 4.3081, -0.4266, 4.2869, 0.5756, 188.24
952, 3027, 26, 106, 0.7667, 0.0792, -0.0582, -0.0537, 0.4600, 156.33
952, 3028, 3, 116, 0.7667, 0.9261, 0.6831, -0.6253, 0.4600, 186.17
952, 3029, 100, 62, 0.6000, 53.8673, 37.1429, -39.0140, 0.1800, 155.56
952, 3030, 60, 96, 0.6000, 10.3016, 5.7143, -8.5714, 0.1800, 160.33
952, 3032, 53, 81, 0.6000, 33.5503, 19.0476, -27.6190, 0.1800, 160.33
952, 3033, 57, 103, 0.6000, 16.6326, 6.6667, -15.2381, 0.1800, 169.33
952, 3011, 4, -3, 0.5611, 3.1482, 0.7636, -3.0542, 0.2806, 208.40
952, 3017, -1, 3, 0.5111, 7.1389, -6.2597, -3.4322, 0.2556, 203.40
952, 3024, 103, 157, 0.5556, 36.8573, 14.4966, 33.8868, 0.2222, 172.75
953, 2999, 87, 116, 1.0000, 0.1901, 0.0884, -0.1683, 1.0000, 155.16
953, 3010, 36, -2, 0.9333, 2.6116, 2.2289, -1.3611, 0.8400, 202.81
953, 3012, 95, 76, 0.8778, 23.5688, 22.9482, 5.3731, 0.7022, 188.88
953, 3013, 28, 8, 0.8778, 2.8677, 2.8661, -0.0963, 0.7022, 203.00
953, 3014, 25, 31, 0.8778, 1.5143, 0.6488, 1.3683, 0.7022, 196.25
953, 3015, 22, 37, 0.8778, 0.7320, 0.4897, -0.5441, 0.7022, 203.36
953, 3027, 25, 105, 0.8222, 0.7410, -0.5445, -0.5026, 0.5756, 155.43
953, 3028, 4, 115, 0.8222, 0.8493, 0.6476, -0.5495, 0.5756, 191.43
953, 3029, 115, 22, 0.6556, 44.0160, 18.3770, -39.9962, 0.2622, 148.67
953, 3030, 64, 86, 0.6556, 10.8688, 4.5661, -9.8632, 0.2622, 159.25
953, 3031, 42, 106, 0.6556, 8.4244, -8.2886, -1.5070, 0.2622, 150.96
953, 3032, 76, 57, 0.6556, 32.9579, 22.5042, -24.0788, 0.2622, 164.25
953, 3033, 39, 77, 0.6556, 28.5917, -14.7664, -24.4835, 0.2622, 171.12
953, 3034, 71, 37, 0.6000, 31.6586, 3.8095, 31.4286, 0.1800, 183.33
954, 2999, 87, 116, 1.0000, 0.1252, -0.0777, -0.0982, 1.0000, 152.30
